date,portfolio_type,daily_return,cumulative_return
2021-03-09,longonly,-0.011870087855935109,0.7956507276614891
2021-03-10,longonly,0.0271994932497749,0.822850220911264
2021-03-11,longonly,0.01161504336925695,0.834465264280521
2021-03-12,longonly,0.026788721454663406,0.8612539857351844
2021-03-15,longonly,0.010620117646392988,0.8718741033815773
2021-03-16,longonly,-0.008497801226420389,0.863376302155157
2021-03-17,longonly,0.02508928124673207,0.8884655834018891
2021-03-18,longonly,0.029520198582826895,0.9179857819847159
2021-03-19,longonly,0.021539835752193964,0.9395256177369099
2021-03-22,longonly,0.005330796510965548,0.9448564142478755
2021-03-23,longonly,-0.0028995671137453365,0.9419568471341302
2021-03-24,longonly,0.0019454137027906807,0.9439022608369209
2021-03-25,longonly,0.022911522963832885,0.9668137838007537
2021-03-26,longonly,0.033375610793254934,1.0001893945940086
2021-03-29,longonly,0.006310875413260401,1.006500270007269
2021-03-30,longonly,0.010534804585820335,1.0170350745930894
2021-03-31,longonly,0.0033608816846623403,1.0203959562777518
2021-04-01,longonly,0.01379671331991629,1.034192669597668
2021-04-02,longonly,0.0,1.034192669597668
2021-04-05,longonly,0.023429307782638145,1.0576219773803062
2021-04-06,longonly,0.00107921061609444,1.0587011879964006
2021-04-07,longonly,0.0002544996559114938,1.058955687652312
2021-04-08,longonly,0.004883799904962201,1.0638394875572743
2021-04-09,longonly,0.009438471395947275,1.0732779589532215
2021-04-12,longonly,0.004506059978417634,1.0777840189316392
2021-04-13,longonly,0.00409221131529409,1.0818762302469334
2021-04-14,longonly,0.0023637224424257206,1.084239952689359
2021-04-15,longonly,0.021246460472079842,1.1054864131614388
2021-04-16,longonly,0.01958164334873942,1.1250680565101783
2021-04-19,longonly,0.00042542855012347915,1.1254934850603018
2021-04-20,longonly,0.0034561122605619578,1.1289495973208636
2021-04-21,longonly,0.01884488653880423,1.1477944838596679
2021-04-22,longonly,0.011367129154376796,1.1591616130140447
2021-04-23,longonly,0.017808107415221007,1.1769697204292657
2021-04-26,longonly,0.002047262554012801,1.1790169829832786
2021-04-27,longonly,0.01077085302774551,1.1897878360110241
2021-04-28,longonly,0.011711367340412901,1.201499203351437
2021-04-29,longonly,0.017893770629556358,1.2193929739809932
2021-04-30,longonly,-0.0012411674247482939,1.218151806556245
2021-05-03,longonly,0.011396012139977322,1.2295478186962223
2021-05-04,longonly,0.022224504065834788,1.2517723227620572
2021-05-05,longonly,0.010881886530008242,1.2626542092920654
2021-05-06,longonly,0.010732419105397567,1.2733866283974629
2021-05-07,longonly,0.01077820092622249,1.2841648293236854
2021-05-10,longonly,0.004285825937839468,1.288450655261525
2021-05-11,longonly,-0.007279159439045381,1.2811714958224796
2021-05-12,longonly,0.002055031198225374,1.2832265270207048
2021-05-13,longonly,0.01214721901099387,1.2953737460316987
2021-05-14,longonly,0.022610937812436477,1.3179846838441351
2021-05-17,longonly,0.020169985936525088,1.3381546697806603
2021-05-18,longonly,-0.013246104845069643,1.3249085649355907
2021-05-19,longonly,-0.0052289592498032346,1.3196796056857873
2021-05-20,longonly,0.012920212490610936,1.3325998181763983
2021-05-21,longonly,0.011884547238160108,1.3444843654145584
2021-05-24,longonly,0.016556235978294396,1.3610406013928529
2021-05-25,longonly,-0.004866667564995115,1.3561739338278578
2021-05-26,longonly,0.011301900545245668,1.3674758343731035
2021-05-27,longonly,0.013704746721990221,1.3811805810950937
2021-05-28,longonly,0.006335017617616094,1.3875155987127097
2021-05-31,longonly,0.0,1.3875155987127097
2021-06-01,longonly,0.014288261460948257,1.401803860173658
2021-06-02,longonly,0.015453568813177304,1.4172574289868354
2021-06-03,longonly,0.010956221664713854,1.4282136506515493
2021-06-04,longonly,0.022621991582532162,1.4508356422340813
2021-06-07,longonly,0.04707307178287004,1.4979087140169514
2021-06-08,longonly,0.006715575052144219,1.5046242890690955
2021-06-09,longonly,0.0023547906980123604,1.5069790797671079
2021-06-10,longonly,0.02684726690266727,1.5338263466697752
2021-06-11,longonly,0.008174895941416602,1.5420012426111918
2021-06-14,longonly,0.021378528254211656,1.5633797708654034
2021-06-15,longonly,-0.00454365394066594,1.5588361169247376
2021-06-16,longonly,0.011202700869963354,1.570038817794701
2021-06-17,longonly,0.0261209532693014,1.5961597710640023
2021-06-18,longonly,0.011864898140909203,1.6080246692049114
2021-06-21,longonly,0.005165515470053614,1.613190184674965
2021-06-22,longonly,0.021678680039743055,1.6348688647147083
2021-06-23,longonly,0.0011624087534318197,1.63603127346814
2021-06-24,longonly,0.00894445046914426,1.6449757239372842
2021-06-25,longonly,0.0036585195906476075,1.6486342435279318
2021-06-28,longonly,0.014812371297729771,1.6634466148256617
2021-06-29,longonly,0.014483761006141196,1.6779303758318027
2021-06-30,longonly,4.827805728766681e-05,1.6779786538890904
2021-07-01,longonly,0.008531914782624054,1.6865105686717146
2021-07-02,longonly,0.0075783491507240485,1.6940889178224385
2021-07-05,longonly,0.0,1.6940889178224385
2021-07-06,longonly,0.018385256249029765,1.7124741740714684
2021-07-07,longonly,0.00836742402733168,1.7208415980988
2021-07-08,longonly,-0.004317147262068781,1.7165244508367312
2021-07-09,longonly,0.008938582644191714,1.725463033480923
2021-07-12,longonly,0.007322946829789348,1.7327859803107124
2021-07-13,longonly,-0.0029536155973542933,1.729832364713358
2021-07-14,longonly,0.005204338112856208,1.7350367028262141
2021-07-15,longonly,0.009656507885674376,1.7446932107118887
2021-07-16,longonly,0.011725455664116103,1.7564186663760046
2021-07-19,longonly,0.0056597131233962605,1.762078379499401
2021-07-20,longonly,0.02470116189674003,1.786779541396141
2021-07-21,longonly,0.014944944379891896,1.8017244857760328
2021-07-22,longonly,0.020391996661402706,1.8221164824374356
2021-07-23,longonly,0.013473842670603996,1.8355903251080397
2021-07-26,longonly,0.000675897804679587,1.8362662229127191
2021-07-27,longonly,-0.00125486143080604,1.8350113614819132
2021-07-28,longonly,0.018842511750226464,1.8538538732321397
2021-07-29,longonly,0.016809978508278704,1.8706638517404184
2021-07-30,longonly,0.025717795972012687,1.896381647712431
2021-08-02,longonly,0.00912969230995207,1.905511340022383
2021-08-03,longonly,0.030963640088443205,1.9364749801108263
2021-08-04,longonly,0.044006360508252684,1.9804813406190789
2021-08-05,longonly,0.011171657659565548,1.9916529982786444
2021-08-06,longonly,0.010053811803659682,2.0017068100823043
2021-08-09,longonly,0.007567553459385494,2.0092743635416896
2021-08-10,longonly,0.005435593472746235,2.014709957014436
2021-08-11,longonly,0.010640241647341588,2.0253501986617777
2021-08-12,longonly,0.007937133848030294,2.0332873325098078
2021-08-13,longonly,0.0065769010833778415,2.039864233593186
2021-08-16,longonly,0.0025813250094633604,2.042445558602649
2021-08-17,longonly,0.0008108955358266536,2.0432564541384757
2021-08-18,longonly,0.0025041634695876338,2.0457606176080634
2021-08-19,longonly,0.015990346334707143,2.0617509639427705
2021-08-20,longonly,0.010929619176252642,2.072680583119023
2021-08-23,longonly,0.009895703683280748,2.0825762868023037
2021-08-24,longonly,0.018769351536680644,2.1013456383389846
2021-08-25,longonly,0.008471693681090055,2.1098173320200746
2021-08-26,longonly,0.0032665898092107282,2.1130839218292854
2021-08-27,longonly,0.015628865830842893,2.128712787660128
2021-08-30,longonly,0.01113277471276623,2.1398455623728942
2021-08-31,longonly,-0.0017829964466412006,2.138062565926253
2021-09-01,longonly,0.006692558189803681,2.144755124116057
2021-09-02,longonly,0.021362012729428212,2.166117136845485
2021-09-03,longonly,0.010430788398939034,2.176547925244424
2021-09-06,longonly,0.0,2.176547925244424
2021-09-07,longonly,0.0051312700377560425,2.18167919528218
2021-09-08,longonly,0.002842607825362881,2.184521803107543
2021-09-09,longonly,0.015780691908260237,2.200302495015803
2021-09-10,longonly,0.00870548592264334,2.2090079809384466
2021-09-13,longonly,0.0031318714492030077,2.2121398523876494
2021-09-14,longonly,0.004439821875796014,2.216579674263446
2021-09-15,longonly,0.011988270183165704,2.228567944446611
2021-09-16,longonly,0.0062307291771557015,2.234798673623767
2021-09-17,longonly,0.006286658635566388,2.2410853322593334
2021-09-20,longonly,-0.016712870230320972,2.2243724620290126
2021-09-21,longonly,0.00809129186738982,2.2324637538964023
2021-09-22,longonly,0.017111550886295103,2.2495753047826974
2021-09-23,longonly,0.027080998029925377,2.2766563028126225
2021-09-24,longonly,0.014501843938919276,2.291158146751542
2021-09-27,longonly,0.01554045207460085,2.306698598826143
2021-09-28,longonly,-0.003724709461231848,2.302973889364911
2021-09-29,longonly,0.0054683182003619265,2.308442207565273
2021-09-30,longonly,-0.01141591103359784,2.297026296531675
2021-10-01,longonly,0.04232362945710427,2.3393499259887793
2021-10-04,longonly,0.02125437872819395,2.3606043047169734
2021-10-05,longonly,0.016117042013007402,2.3767213467299806
2021-10-06,longonly,-0.00219441406756566,2.374526932662415
2021-10-07,longonly,0.014170682947823369,2.3886976156102384
2021-10-08,longonly,0.029767653652382806,2.4184652692626214
2021-10-11,longonly,0.004541592170755448,2.4230068614333766
2021-10-12,longonly,0.006811651911406168,2.4298185133447827
2021-10-13,longonly,0.011984893596101396,2.4418034069408843
2021-10-14,longonly,0.016676385023026444,2.4584797919639105
2021-10-15,longonly,0.008943986046005428,2.467423778009916
2021-10-18,longonly,0.013500658014664144,2.4809244360245803
2021-10-19,longonly,0.011620937582646916,2.492545373607227
2021-10-20,longonly,0.009897789375220402,2.5024431629824475
2021-10-21,longonly,0.013441977260912574,2.51588514024336
2021-10-22,longonly,0.007716010717971841,2.523601150961332
2021-10-25,longonly,0.022429626742349405,2.5460307777036815
2021-10-26,longonly,0.0027069351179008537,2.5487377128215822
2021-10-27,longonly,0.0005636515614902136,2.5493013643830724
2021-10-28,longonly,0.023971412132088574,2.573272776515161
2021-10-29,longonly,0.0271267405395057,2.6003995170546665
2021-11-01,longonly,0.014193387706872573,2.6145929047615395
2021-11-02,longonly,0.016804232801694734,2.631397137563234
2021-11-03,longonly,0.010122597713339876,2.641519735276574
2021-11-04,longonly,0.028652532718243886,2.670172267994818
2021-11-05,longonly,0.010957333944596555,2.681129601939414
2021-11-08,longonly,0.011592890876764022,2.6927224928161784
2021-11-09,longonly,0.006762429114276769,2.699484921930455
2021-11-10,longonly,-0.029242153622502265,2.670242768307953
2021-11-11,longonly,0.038648150247798004,2.708890918555751
2021-11-12,longonly,0.03213800741442044,2.7410289259701712
2021-11-15,longonly,0.00950447241686709,2.7505333983870384
2021-11-16,longonly,0.029929540966592012,2.7804629393536304
2021-11-17,longonly,-0.0032490910709529076,2.7772138482826776
2021-11-18,longonly,0.018111742059158692,2.7953255903418364
2021-11-19,longonly,0.013442035023467403,2.8087676253653036
2021-11-22,longonly,-0.00420301035107618,2.8045646150142276
2021-11-23,longonly,0.004977542884808709,2.809542157899036
2021-11-24,longonly,0.018103047834446936,2.827645205733483
2021-11-25,longonly,0.0,2.827645205733483
2021-11-26,longonly,-0.008881984786816994,2.818763220946666
2021-11-29,longonly,0.03537444977890263,2.8541376707255686
2021-11-30,longonly,-0.011119441281723602,2.843018229443845
2021-12-01,longonly,0.00791951801791593,2.850937747461761
2021-12-02,longonly,0.012136969770582776,2.863074717232344
2021-12-03,longonly,0.014756541582274319,2.877831258814618
2021-12-06,longonly,0.01702637607894221,2.8948576348935604
2021-12-07,longonly,0.03501638274423235,2.929874017637793
2021-12-08,longonly,0.006623099285682415,2.936497116923475
2021-12-09,longonly,-0.007249800155943421,2.929247316767532
2021-12-10,longonly,0.01725472673569119,2.946502043503223
2021-12-13,longonly,-0.009717969556989075,2.936784073946234
2021-12-14,longonly,-0.0020775903205103277,2.9347064836257233
2021-12-15,longonly,0.026510984928921864,2.9612174685546453
2021-12-16,longonly,0.00996816147373943,2.9711856300283848
2021-12-17,longonly,-0.0030472601362735007,2.9681383698921113
2021-12-20,longonly,0.0021252417751400137,2.970263611667251
2021-12-21,longonly,0.022481262022554356,2.9927448736898055
2021-12-22,longonly,0.018390103518285458,3.011134977208091
2021-12-23,longonly,0.011337765160892129,3.0224727423689832
2021-12-24,longonly,0.0,3.0224727423689832
2021-12-27,longonly,0.022835871151158448,3.0453086135201417
2021-12-28,longonly,-0.007062134902924176,3.0382464786172174
2021-12-29,longonly,0.007958940050505148,3.0462054186677228
2021-12-30,longonly,-0.003390783461725807,3.042814635205997
2021-12-31,longonly,0.002968125212948554,3.0457827604189456
2022-01-03,longonly,0.01681322584907221,3.0625959862680174
2022-01-04,longonly,0.025200995461455673,3.0877969817294733
2022-01-05,longonly,-0.0005720785472864399,3.087224903182187
2022-01-06,longonly,0.030855259778837713,3.1180801629610246
2022-01-07,longonly,0.01128855875684893,3.1293687217178734
2022-01-10,longonly,0.0013023792960209267,3.1306711010138946
2022-01-11,longonly,0.0273662285757002,3.1580373295895945
2022-01-12,longonly,0.0054533593021114475,3.1634906888917063
2022-01-13,longonly,-0.0013856166924300535,3.162105072199276
2022-01-14,longonly,0.03280351283769342,3.1949085850369694
2022-01-17,longonly,0.0,3.1949085850369694
2022-01-18,longonly,-0.0009121938929401603,3.1939963911440294
2022-01-19,longonly,-0.010177842198153923,3.1838185489458755
2022-01-20,longonly,-0.015794186075600417,3.168024362870275
2022-01-21,longonly,-0.02066419114520744,3.1473601717250674
2022-01-24,longonly,0.013052098544940395,3.1604122702700077
2022-01-25,longonly,0.04171316578987915,3.202125436059887
2022-01-26,longonly,0.00271159605711364,3.2048370321170006
2022-01-27,longonly,0.007584298432824748,3.2124213305498253
2022-01-28,longonly,0.00643400739133064,3.218855337941156
2022-01-31,longonly,0.002679128751233414,3.2215344666923893
2022-02-01,longonly,0.03146730284125762,3.2530017695336473
2022-02-02,longonly,0.009019042805538136,3.2620208123391854
2022-02-03,longonly,-0.007226140362709928,3.2547946719764753
2022-02-04,longonly,0.01583822578886971,3.270632897765345
2022-02-07,longonly,0.009649512576615648,3.2802824103419606
2022-02-08,longonly,0.004173275515231941,3.2844556858571927
2022-02-09,longonly,0.025370522442874507,3.309826208300067
2022-02-10,longonly,-0.003345055951572874,3.306481152348494
2022-02-11,longonly,0.021667218641239504,3.3281483709897337
2022-02-14,longonly,-0.00685229312411148,3.321296077865622
2022-02-15,longonly,0.03063721173415824,3.3519332895997804
2022-02-16,longonly,0.016273303066926124,3.3682065926667066
2022-02-17,longonly,-0.01253748030665813,3.3556691123600486
2022-02-18,longonly,-0.0015834972746616672,3.354085615085387
2022-02-21,longonly,0.0,3.354085615085387
2022-02-22,longonly,-0.0038834547911005147,3.350202160294286
2022-02-23,longonly,0.00020830765717139312,3.3504104679514577
2022-02-24,longonly,0.025224223453855405,3.3756346914053132
2022-02-25,longonly,0.04149323557823335,3.4171279269835466
2022-02-28,longonly,0.044647343712499524,3.461775270696046
2022-03-01,longonly,0.021290227670899615,3.483065498366946
2022-03-02,longonly,0.019218679605873278,3.502284177972819
2022-03-03,longonly,0.01711669168547711,3.519400869658296
2022-03-04,longonly,0.043946449859525304,3.5633473195178214
2022-03-07,longonly,0.012241370057648835,3.5755886895754703
2022-03-08,longonly,-0.015159460544301716,3.5604292290311683
2022-03-09,longonly,0.00036548164760424016,3.5607947106787727
2022-03-10,longonly,0.03642683319937885,3.5972215438781516
2022-03-11,longonly,-0.0004890640006438269,3.5967324798775078
2022-03-14,longonly,-0.0076835785644198615,3.5890489013130877
2022-03-15,longonly,0.013528672012704118,3.602577573325792
2022-03-16,longonly,0.009058739921147248,3.6116363132469393
2022-03-17,longonly,0.034467297887905646,3.646103611134845
2022-03-18,longonly,0.012565841943156622,3.6586694530780015
2022-03-21,longonly,0.0278932525017083,3.6865627055797097
2022-03-22,longonly,-0.002315137528329009,3.6842475680513807
2022-03-23,longonly,0.015525873159146669,3.699773441210527
2022-03-24,longonly,0.019205545754449126,3.7189789869649768
2022-03-25,longonly,0.029273224478549208,3.7482522114435257
2022-03-28,longonly,-0.0038681435850858484,3.74438406785844
2022-03-29,longonly,0.004066405153718493,3.7484504730121584
2022-03-30,longonly,0.010622565016727623,3.759073038028886
2022-03-31,longonly,-0.0009213566801545132,3.7581516813487315
2022-04-01,longonly,0.017535144069421776,3.7756868254181533
2022-04-04,longonly,0.003850109217102428,3.7795369346352556
2022-04-05,longonly,0.008457560905171494,3.787994495540427
2022-04-06,longonly,0.02458948955363434,3.8125839850940615
2022-04-07,longonly,0.019544408538982157,3.832128393633044
2022-04-08,longonly,0.017323516529568293,3.849451910162612
2022-04-11,longonly,-0.006993438099946421,3.8424584720626656
2022-04-12,longonly,0.009677097457977367,3.8521355695206427
2022-04-13,longonly,0.014288149553028297,3.8664237190736714
2022-04-14,longonly,0.008843590089139122,3.8752673091628105
2022-04-15,longonly,0.0,3.8752673091628105
2022-04-18,longonly,0.014208846068368704,3.889476155231179
2022-04-19,longonly,0.006534174569388849,3.8960103298005677
2022-04-20,longonly,0.015473073148338764,3.9114834029489067
2022-04-21,longonly,-0.01007921560860941,3.9014041873402974
2022-04-22,longonly,-0.0077777554415529755,3.893626431898744
2022-04-25,longonly,0.004892401816714427,3.8985188337154586
2022-04-26,longonly,-0.00994249920076274,3.888576334514696
2022-04-27,longonly,0.012461580529117468,3.9010379150438133
2022-04-28,longonly,0.0250982625040968,3.9261361775479102
2022-04-29,longonly,-0.01647248787568463,3.9096636896722257
2022-05-02,longonly,0.012065756749805711,3.9217294464220314
2022-05-03,longonly,0.04255274254354861,3.96428218896558
2022-05-04,longonly,0.05613943825103962,4.02042162721662
2022-05-05,longonly,-0.02206256352328996,3.9983590636933295
2022-05-06,longonly,0.014952159687514135,4.0133112233808435
2022-05-09,longonly,-0.04213324282170088,3.9711779805591427
2022-05-10,longonly,0.008902490125503896,3.980080470684647
2022-05-11,longonly,0.0015473408174064942,3.981627811502053
2022-05-12,longonly,0.003676978825372213,3.9853047903274255
2022-05-13,longonly,0.03168247424446577,4.016987264571891
2022-05-16,longonly,0.01671920359121396,4.033706468163105
2022-05-17,longonly,0.022650357318764212,4.05635682548187
2022-05-18,longonly,-0.022576939378669968,4.0337798861032
2022-05-19,longonly,0.006710242849374807,4.040490128952574
2022-05-20,longonly,0.0060206897813341615,4.046510818733909
2022-05-23,longonly,0.03289136104384001,4.079402179777748
2022-05-24,longonly,0.007694538697042881,4.0870967184747915
2022-05-25,longonly,0.018513381027204744,4.105610099501996
2022-05-26,longonly,0.017310331314297073,4.1229204308162934
2022-05-27,longonly,0.02596518893926504,4.148885619755558
2022-05-30,longonly,0.0,4.148885619755558
2022-05-31,longonly,-0.02018950187150706,4.128696117884051
2022-06-01,longonly,0.014155650504021476,4.142851768388073
2022-06-02,longonly,0.022548481950268207,4.165400250338341
2022-06-03,longonly,0.007499553039734715,4.172899803378075
2022-06-06,longonly,0.01859117605578848,4.191490979433864
2022-06-07,longonly,0.03377002432271873,4.225261003756582
2022-06-08,longonly,0.0004975217289387738,4.225758525485522
2022-06-09,longonly,-0.022408324551379758,4.203350200934142
2022-06-10,longonly,-0.014039411492590503,4.189310789441551
2022-06-13,longonly,-0.042133812030005574,4.1471769774115455
2022-06-14,longonly,0.01903231901083292,4.1662092964223785
2022-06-15,longonly,0.004608173845426621,4.170817470267806
2022-06-16,longonly,-0.03497823440134598,4.1358392358664595
2022-06-17,longonly,0.0011675779559511142,4.13700681382241
2022-06-20,longonly,0.0,4.13700681382241
2022-06-21,longonly,0.03210396517432618,4.169110778996736
2022-06-22,longonly,0.0015555212767154273,4.170666300273452
2022-06-23,longonly,0.025122141928195025,4.195788442201647
2022-06-24,longonly,0.028550779262581004,4.224339221464228
2022-06-27,longonly,-0.000349556240974867,4.223989665223253
2022-06-28,longonly,-0.012205118274612134,4.211784546948641
2022-06-29,longonly,0.00216555816246076,4.213950105111102
2022-06-30,longonly,0.00408344416177184,4.2180335492728736
2022-07-01,longonly,0.016961875619661324,4.234995424892535
2022-07-04,longonly,0.0,4.234995424892535
2022-07-05,longonly,0.01843091475352353,4.253426339646058
2022-07-06,longonly,0.009171812346092389,4.262598151992151
2022-07-07,longonly,0.020148710738503384,4.282746862730654
2022-07-08,longonly,0.0017807667361201273,4.2845276294667745
2022-07-11,longonly,-0.0019824106820524805,4.282545218784722
2022-07-12,longonly,-0.011708537583449849,4.270836681201272
2022-07-13,longonly,0.005156465507858013,4.27599314670913
2022-07-14,longonly,0.0034213482098838593,4.279414494919014
2022-07-15,longonly,0.021310333417453503,4.300724828336468
2022-07-18,longonly,-0.006177555917749248,4.294547272418718
2022-07-19,longonly,0.025966645508832452,4.320513917927551
2022-07-20,longonly,0.017903383711539614,4.33841730163909
2022-07-21,longonly,0.02704564746347614,4.365462949102566
2022-07-22,longonly,-0.0132271043328877,4.3522358447696785
2022-07-25,longonly,0.0036807773618953137,4.3559166221315735
2022-07-26,longonly,0.005926471252284325,4.361843093383858
2022-07-27,longonly,0.028989469647318813,4.390832563031177
2022-07-28,longonly,0.042093248189400606,4.432925811220578
2022-07-29,longonly,0.035250978206127256,4.468176789426705
2022-08-01,longonly,0.004780063455326055,4.472956852882031
2022-08-02,longonly,0.007998583862325248,4.480955436744356
2022-08-03,longonly,0.014525045320576468,4.495480482064933
2022-08-04,longonly,0.030627640252612075,4.526108122317544
2022-08-05,longonly,0.03052556726332581,4.55663368958087
2022-08-08,longonly,0.015406472272609476,4.57204016185348
2022-08-09,longonly,-0.00039815007671562723,4.571642011776764
2022-08-10,longonly,0.0418004770916646,4.613442488868429
2022-08-11,longonly,0.0032865069469208805,4.6167289958153495
2022-08-12,longonly,0.028140456906933564,4.644869452722284
2022-08-15,longonly,0.0006640782405024535,4.645533530962786
2022-08-16,longonly,0.0027679329534658274,4.648301463916252
2022-08-17,longonly,0.006083348215908689,4.65438481213216
2022-08-18,longonly,0.007348946194323508,4.661733758326484
2022-08-19,longonly,-0.0011986520104902542,4.660535106315994
2022-08-22,longonly,-0.002294429197732208,4.658240677118261
2022-08-23,longonly,0.021849705174497955,4.680090382292759
2022-08-24,longonly,0.016996624050839914,4.697087006343599
2022-08-25,longonly,0.025029848672209438,4.722116855015809
2022-08-26,longonly,-0.01196718572563397,4.710149669290175
2022-08-29,longonly,0.01384170539580859,4.723991374685983
2022-08-30,longonly,-0.014211707015947941,4.709779667670036
2022-08-31,longonly,0.014005555116711015,4.723785222786747
2022-09-01,longonly,-0.010375981130140068,4.713409241656606
2022-09-02,longonly,0.011416516108579581,4.724825757765186
2022-09-05,longonly,0.0,4.724825757765186
2022-09-06,longonly,-0.003722961475382261,4.721102796289804
2022-09-07,longonly,0.027058654147706345,4.74816145043751
2022-09-08,longonly,0.0281544304628138,4.776315880900324
2022-09-09,longonly,0.01308115235986037,4.789397033260184
2022-09-12,longonly,0.009157113533749301,4.798554146793934
2022-09-13,longonly,-0.02065712343209311,4.777897023361841
2022-09-14,longonly,0.03157653888223048,4.8094735622440705
2022-09-15,longonly,-0.01035916995430779,4.799114392289763
2022-09-16,longonly,-0.01131938033778233,4.787795011951981
2022-09-19,longonly,0.017664241447686236,4.805459253399667
2022-09-20,longonly,-0.007188341490934181,4.798270911908733
2022-09-21,longonly,-0.007172700288418028,4.791098211620315
2022-09-22,longonly,-0.009724542008928777,4.781373669611386
2022-09-23,longonly,-0.015865363018073758,4.765508306593312
2022-09-26,longonly,0.01111468636157385,4.776622992954886
2022-09-27,longonly,0.0038110749928657603,4.780434067947752
2022-09-28,longonly,0.0508310829255627,4.831265150873315
2022-09-29,longonly,-0.015787748414098544,4.815477402459216
2022-09-30,longonly,0.0026970676294309475,4.818174470088647
2022-10-03,longonly,0.031082269894021526,4.8492567399826685
2022-10-04,longonly,0.03705090623445825,4.886307646217126
2022-10-05,longonly,0.008306490965671041,4.894614137182798
2022-10-06,longonly,0.006252658276267654,4.9008667954590655
2022-10-07,longonly,0.002265129549102799,4.903131925008168
2022-10-10,longonly,-0.007700386927279181,4.8954315380808895
2022-10-11,longonly,0.001115446329453167,4.896546984410342
2022-10-12,longonly,0.0009226592081260936,4.897469643618468
2022-10-13,longonly,0.03325024153183811,4.930719885150307
2022-10-14,longonly,-0.017929471241166138,4.91279041390914
2022-10-17,longonly,0.015847501841826525,4.928637915750967
2022-10-18,longonly,0.010350684834761054,4.938988600585728
2022-10-19,longonly,0.02439367557535726,4.963382276161085
2022-10-20,longonly,0.004504337723993407,4.967886613885079
2022-10-21,longonly,0.04208709156920491,5.009973705454284
2022-10-24,longonly,0.01665059438839311,5.026624299842677
2022-10-25,longonly,0.010221790973840468,5.036846090816517
2022-10-26,longonly,0.013913478128088096,5.050759568944605
2022-10-27,longonly,0.006581799234689281,5.057341368179294
2022-10-28,longonly,0.04737594131798925,5.104717309497284
2022-10-31,longonly,0.002091749133777041,5.106809058631061
2022-11-01,longonly,0.019605863765160984,5.126414922396222
2022-11-02,longonly,-0.011589217135850757,5.114825705260371
2022-11-03,longonly,0.015161160175967739,5.129986865436338
2022-11-04,longonly,0.04053836127979642,5.170525226716135
2022-11-07,longonly,0.013266155113002283,5.1837913818291375
2022-11-08,longonly,0.013632910535531197,5.197424292364668
2022-11-09,longonly,-0.0011083362397574124,5.196315956124911
2022-11-10,longonly,0.07893651785394178,5.275252473978853
2022-11-11,longonly,0.015513943573115863,5.290766417551969
2022-11-14,longonly,-0.01461868498651525,5.2761477325654536
2022-11-15,longonly,0.016895040015623402,5.293042772581077
2022-11-16,longonly,-0.007355026670775281,5.285687745910302
2022-11-17,longonly,0.005901858942278295,5.29158960485258
2022-11-18,longonly,0.011407612089261356,5.302997216941842
2022-11-21,longonly,0.006682626052649875,5.309679842994491
2022-11-22,longonly,0.021113050264329816,5.330792893258821
